work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Engineer,125944,GB,50,US,L
2021,MI,FT,ML Engineer,80054,US,0,US,M
2022,EX,FT,Principal Data Eng.,208069,US,100,US,M
2020,SE,FT,ML Engineer,130760,ES,0,FR,L
2020,EN,FT,Data Scientist,38250,US,0,GB,S
2023,EX,FT,Lead Data Scientist,313211,US,50,US,L
2021,SE,FT,Analytics Manager,141078,US,100,US,M
2022,SE,FT,ML Engineer,141834,AU,100,ES,S
2023,EN,FT,Data Analyst,34800,FR,100,GB,S
2020,MI,FT,Analytics Engineer,72916,GB,100,GB,L
2022,MI,FT,ML Engineer,118697,ES,100,US,M
2023,EX,FT,Principal Data Eng.,235327,US,100,US,L
2023,SE,FT,ML Engineer,99055,AU,0,IN,L
2022,SE,FT,Analytics Engineer,97837,US,100,FR,M
2023,MI,FT,Data Analyst,64740,US,0,GB,M
2023,MI,CT,Data Scientist,96464,US,0,AU,L
2023,SE,FT,Analytics Manager,149503,ES,0,US,L
2022,EN,FT,Analytics Engineer,51041,AU,100,IN,S
2023,SE,FT,Research Scientist,160765,CA,100,US,M
2023,SE,FT,Research Scientist,147762,US,100,US,M
2022,SE,FT,Analytics Manager,124745,US,100,IN,M
2023,MI,FT,ML Engineer,150451,GB,100,AU,L
2023,EX,FT,Research Scientist,169420,US,0,FR,M
2022,EX,FT,Lead Data Scientist,178150,US,100,DE,M
2023,SE,FT,Analytics Manager,256512,CA,100,IN,M
2022,EN,CT,ML Engineer,45656,CA,100,DE,S
2023,MI,FT,Data Scientist,91928,AU,0,US,M
2023,EN,FT,Data Analyst,58269,GB,0,GB,L
2020,EN,FT,Analytics Engineer,48348,US,100,DE,M
2020,SE,FT,Research Scientist,139537,GB,0,CA,M
2022,SE,FT,Data Scientist,138591,US,50,AU,L
2023,EX,FT,Principal Data Eng.,243692,CA,50,GB,S
2022,MI,PT,Analytics Engineer,38101,FR,0,US,M
2023,MI,FT,Research Scientist,86907,US,0,US,M
2022,MI,FT,Data Engineer,88967,US,100,IN,L
2022,EN,PT,Data Analyst,25113,IN,100,US,L
2023,EN,FT,Analytics Engineer,56572,GB,100,IN,M
2022,MI,FT,Data Scientist,68814,GB,0,US,S
2022,MI,FR,ML Engineer,71025,DE,0,US,S
2020,SE,FT,Research Scientist,145176,CA,50,FR,M
2021,MI,FT,Data Analyst,81467,US,50,US,M
2021,SE,FT,Analytics Manager,190141,FR,0,IN,L
2022,SE,FT,Research Scientist,161953,AU,100,US,L
2022,MI,FR,Data Engineer,77647,US,100,GB,M
2022,SE,FT,Analytics Manager,231088,US,100,CA,L
2020,SE,FT,Data Engineer,91546,DE,50,AU,L
2022,MI,FT,Data Analyst,88430,CA,50,US,M
2022,MI,FT,Data Scientist,59784,US,0,US,M
2023,SE,CT,Research Scientist,146127,GB,0,CA,L
2022,EN,FR,Analytics Engineer,39325,DE,100,ES,M
2021,EN,FT,ML Engineer,59203,GB,50,IN,L
2022,EN,FR,Data Analyst,23438,US,100,IN,S
2023,SE,FT,Principal Data Eng.,208682,US,100,GB,M
2023,SE,FT,Data Analyst,74813,GB,0,CA,L
2023,SE,FR,Data Engineer,67802,AU,0,IN,M
2023,SE,FT,Data Scientist,146758,GB,0,IN,M
2022,MI,FT,Data Analyst,80210,US,0,FR,M
2023,SE,FT,ML Engineer,114004,AU,100,IN,S
2020,EN,FT,Data Scientist,45490,US,100,IN,S
2023,EN,PT,Data Scientist,37076,GB,100,US,M
2023,SE,FT,AI Specialist,164242,US,100,US,M
2023,MI,FT,Data Analyst,87068,DE,50,ES,M
2022,SE,FT,Analytics Manager,132509,DE,0,GB,M
2023,SE,FT,ML Engineer,189065,FR,50,US,L
2021,SE,FT,AI Specialist,97658,US,50,GB,M
2022,SE,FT,AI Specialist,108797,GB,100,CA,M
2022,SE,PT,Data Scientist,82562,US,50,IN,M
2022,MI,FR,Data Scientist,61869,ES,0,IN,S
2023,EN,FR,ML Engineer,53600,US,0,US,L
2022,MI,FT,Data Engineer,90690,CA,0,GB,M
2021,MI,FT,Data Scientist,92144,DE,100,US,S
2022,MI,PT,AI Specialist,63294,US,0,AU,L
2023,EX,FT,AI Specialist,152403,US,0,US,L
2023,MI,FT,Data Engineer,84188,US,0,CA,L
2023,EN,PT,Analytics Engineer,26629,GB,100,CA,L
2021,MI,FR,ML Engineer,94721,ES,100,CA,L
2023,MI,FT,Data Engineer,69188,GB,100,CA,M
2023,SE,CT,ML Engineer,87947,ES,50,DE,M
2020,SE,FT,Data Scientist,54118,US,0,CA,M
2022,SE,FT,Principal Data Eng.,187310,US,100,US,M
2022,SE,FT,Analytics Manager,70677,AU,0,US,M
2022,MI,FT,Data Scientist,55141,IN,0,GB,S
2021,SE,FT,Lead Data Scientist,185060,US,100,US,M
2021,EN,FT,Data Engineer,39252,DE,0,FR,L
2020,EN,FT,ML Engineer,40385,AU,0,US,L
2021,EN,CT,Data Analyst,32010,FR,100,IN,M
2022,SE,FT,Data Scientist,86305,CA,50,US,S
2023,MI,CT,Research Scientist,79093,US,0,FR,M
2022,EN,FT,Analytics Engineer,33137,US,50,US,M
2022,SE,FT,ML Engineer,154945,CA,100,GB,L
2023,EN,FT,Data Engineer,46830,GB,0,US,L
2022,SE,FT,Research Scientist,148645,US,0,CA,L
2021,MI,FT,Data Engineer,110143,US,100,US,L
2021,MI,FT,Data Engineer,93140,US,100,FR,L
2021,MI,FT,Data Engineer,79062,GB,100,CA,M
2022,SE,FR,Data Engineer,75171,US,50,ES,S
2022,MI,FT,Analytics Engineer,53657,US,0,DE,S
2022,EN,CT,Analytics Engineer,37648,US,100,CA,M
2022,EN,FT,Data Engineer,48920,IN,100,IN,M
2023,EX,FT,AI Specialist,184470,CA,0,US,S
2022,EX,FT,AI Specialist,233046,US,100,CA,L
2022,SE,FT,Research Scientist,91216,GB,0,US,S
2022,MI,FR,Analytics Engineer,65326,US,100,FR,L
2023,EX,FT,AI Specialist,221417,CA,100,US,L
2023,SE,FT,Data Scientist,132241,CA,50,GB,M
2023,SE,FR,Research Scientist,130045,CA,100,CA,M
2021,MI,FT,Analytics Engineer,86432,DE,100,GB,M
2022,MI,FT,Data Engineer,107833,US,0,US,M
2023,EN,CT,Analytics Engineer,28487,US,50,GB,S
2022,EX,FT,Lead Data Scientist,299426,US,100,IN,L
2023,MI,PT,ML Engineer,58486,GB,0,US,M
2022,MI,FT,Research Scientist,90740,GB,50,US,M
2022,MI,CT,Data Scientist,57210,DE,0,ES,L
2022,SE,FT,ML Engineer,201122,US,100,AU,M
2022,EN,FT,Data Analyst,45475,CA,50,US,M
2023,EX,FT,Data Scientist,196868,US,100,GB,M
2021,SE,FT,Data Scientist,127714,US,50,US,S
2022,SE,FT,Data Engineer,117633,DE,0,AU,M
2022,MI,CT,Data Engineer,64495,US,100,GB,M
